Time,WaveHeight,WaveDirection,WavePeriod
24/02/2022 03:00:00,0.7839,263.7031,10.5072
24/02/2022 04:00:00,0.7594,263.8535,10.4777
24/02/2022 05:00:00,0.7287,263.7657,10.4495
24/02/2022 06:00:00,0.7030,262.9068,10.4489
24/02/2022 07:00:00,0.8634,248.9386,10.4513
24/02/2022 08:00:00,0.9622,242.2905,10.4508
24/02/2022 09:00:00,1.0409,237.1920,10.5050
24/02/2022 10:00:00,1.0647,239.1282,10.6531
24/02/2022 11:00:00,1.0892,243.4506,11.1079
24/02/2022 12:00:00,1.0814,249.9711,11.4315
24/02/2022 13:00:00,1.0492,258.2663,11.5834
24/02/2022 14:00:00,1.0562,260.7617,11.6820
24/02/2022 15:00:00,1.0634,261.2397,11.5475
24/02/2022 16:00:00,1.0695,261.7043,11.4293
24/02/2022 17:00:00,1.0714,262.6102,11.3919
24/02/2022 18:00:00,1.0617,263.2864,11.4547
24/02/2022 19:00:00,1.0448,263.2518,11.5706
24/02/2022 20:00:00,1.0280,262.8018,11.8059
24/02/2022 21:00:00,1.0142,261.3054,12.0951
24/02/2022 22:00:00,0.9821,261.4928,12.2556
24/02/2022 23:00:00,0.9526,261.2326,12.4048
25/02/2022 00:00:00,0.9153,262.1328,12.4981
25/02/2022 01:00:00,0.8739,263.7047,12.5041
25/02/2022 02:00:00,0.8439,264.5132,12.5038
25/02/2022 03:00:00,0.8296,264.3788,12.5075
25/02/2022 04:00:00,0.8392,262.9538,12.5325
25/02/2022 05:00:00,0.8600,260.2193,12.5241
25/02/2022 06:00:00,0.8923,257.1175,12.5074
25/02/2022 07:00:00,0.9343,254.1678,12.5053
25/02/2022 08:00:00,0.9767,252.5877,12.5057
25/02/2022 09:00:00,1.0131,251.8869,12.5066
25/02/2022 10:00:00,1.0636,250.5564,12.4758
25/02/2022 11:00:00,1.1524,247.3142,12.3422
25/02/2022 12:00:00,1.2754,242.7048,11.7058
25/02/2022 13:00:00,1.3373,238.3141,10.7282
25/02/2022 14:00:00,1.3621,238.9698,9.6984
25/02/2022 15:00:00,1.3644,242.8802,9.5091
25/02/2022 16:00:00,1.3441,246.8028,9.5445
25/02/2022 17:00:00,1.3348,247.9342,9.6211
25/02/2022 18:00:00,1.3133,249.0118,9.7101
25/02/2022 19:00:00,1.2852,250.3132,9.7964
25/02/2022 20:00:00,1.2563,251.8108,9.9513
25/02/2022 21:00:00,1.2254,252.9256,10.1237
25/02/2022 22:00:00,1.1962,253.2853,10.2604
25/02/2022 23:00:00,1.1651,253.6017,10.3342
26/02/2022 00:00:00,1.1357,254.0659,10.3799
26/02/2022 01:00:00,1.1069,254.7998,10.3978
26/02/2022 02:00:00,1.0977,254.1053,10.4044
26/02/2022 03:00:00,1.1543,248.5192,10.4094
26/02/2022 04:00:00,1.2343,242.5385,10.4020
26/02/2022 05:00:00,1.2933,239.3440,10.3855
26/02/2022 06:00:00,1.3244,238.6085,10.3643
26/02/2022 07:00:00,1.3426,239.1781,10.2558
26/02/2022 08:00:00,1.3684,238.1698,9.7753
26/02/2022 09:00:00,1.4109,234.8873,9.1720
26/02/2022 10:00:00,1.4422,235.1252,8.6829
26/02/2022 11:00:00,1.2564,245.7221,8.6015
26/02/2022 12:00:00,1.2134,247.4468,8.6662
26/02/2022 13:00:00,1.2077,248.3422,9.0596
26/02/2022 14:00:00,1.1905,250.9973,9.3907
26/02/2022 15:00:00,1.1756,254.0361,9.4849
26/02/2022 16:00:00,1.1643,256.2134,9.4998
26/02/2022 17:00:00,1.1471,257.5956,9.4769
26/02/2022 18:00:00,1.1157,258.6744,9.4374
26/02/2022 19:00:00,1.0775,258.8290,9.3912
26/02/2022 20:00:00,1.0367,258.2762,9.3694
26/02/2022 21:00:00,0.9932,257.4594,9.3901
26/02/2022 22:00:00,0.9543,256.4048,9.4722
26/02/2022 23:00:00,0.9207,255.3308,9.6290
27/02/2022 00:00:00,0.8986,253.1929,9.9290
27/02/2022 01:00:00,0.8668,254.0178,10.2863
27/02/2022 02:00:00,0.8322,256.9485,10.4631
27/02/2022 03:00:00,0.8296,256.7376,10.5553
27/02/2022 04:00:00,0.9185,251.3666,10.6308
27/02/2022 05:00:00,1.0098,246.4048,10.7415
27/02/2022 06:00:00,1.0606,242.0704,10.9083
27/02/2022 07:00:00,1.1251,236.8195,11.0762
27/02/2022 08:00:00,1.1544,236.2510,11.1659
27/02/2022 09:00:00,1.1611,237.6435,10.9645
27/02/2022 10:00:00,1.0929,245.5139,10.6260
27/02/2022 11:00:00,0.9921,256.9839,10.3730
27/02/2022 12:00:00,0.9968,258.2703,10.3783
27/02/2022 13:00:00,0.9956,256.9388,10.6395
27/02/2022 14:00:00,0.9568,256.3853,10.7954
27/02/2022 15:00:00,0.9378,254.3673,10.6677
27/02/2022 16:00:00,0.9221,254.8945,10.5243
27/02/2022 17:00:00,0.9292,256.2230,10.4536
27/02/2022 18:00:00,0.9167,260.6329,10.4441
27/02/2022 19:00:00,0.9065,261.9196,10.4823
27/02/2022 20:00:00,0.8771,263.3985,10.5814
27/02/2022 21:00:00,0.8479,263.8300,10.8500
27/02/2022 22:00:00,0.8196,264.2833,11.2499
27/02/2022 23:00:00,0.7848,265.0772,11.4668
28/02/2022 00:00:00,0.7530,265.3867,11.6800
28/02/2022 01:00:00,0.7219,265.5878,11.9753
28/02/2022 02:00:00,0.6891,265.1704,12.2257
28/02/2022 03:00:00,0.6558,265.0070,12.3904
28/02/2022 04:00:00,0.6483,262.4907,12.4903
28/02/2022 05:00:00,0.6763,257.9616,12.4977
28/02/2022 06:00:00,0.7397,251.8748,12.5162
28/02/2022 07:00:00,0.8000,246.8647,12.5711
28/02/2022 08:00:00,0.8732,243.0204,12.5888
28/02/2022 09:00:00,0.9227,240.0521,12.6529
28/02/2022 10:00:00,0.9777,238.5273,12.7142
28/02/2022 11:00:00,1.0265,239.1806,12.8101
28/02/2022 12:00:00,1.0517,242.5577,13.0113
28/02/2022 13:00:00,1.0863,245.2041,13.2282
28/02/2022 14:00:00,1.1280,247.1379,13.3436
28/02/2022 15:00:00,1.1664,248.7805,13.5741
28/02/2022 16:00:00,1.1826,250.3828,13.7237
28/02/2022 17:00:00,1.1766,253.3072,13.8115
28/02/2022 18:00:00,1.1740,255.5747,13.8972
28/02/2022 19:00:00,1.1818,256.4775,14.0504
28/02/2022 20:00:00,1.1814,257.6081,14.3279
28/02/2022 21:00:00,1.1789,258.5414,14.6214
28/02/2022 22:00:00,1.1929,258.5364,14.7546
28/02/2022 23:00:00,1.2323,257.6029,14.9363
01/03/2022 00:00:00,1.2390,259.7451,14.9394
01/03/2022 01:00:00,1.2599,260.8441,14.9377
01/03/2022 02:00:00,1.2780,261.6464,14.9341
01/03/2022 03:00:00,1.3021,262.1950,14.9231
01/03/2022 04:00:00,1.3327,262.7096,14.8207
01/03/2022 05:00:00,1.3793,261.9373,14.5671
01/03/2022 06:00:00,1.4340,260.3366,14.1163
01/03/2022 07:00:00,1.5120,256.1592,13.8437
01/03/2022 08:00:00,1.5454,254.0872,13.6427
01/03/2022 09:00:00,1.5662,252.9028,13.0209
01/03/2022 10:00:00,1.5749,252.3713,12.6685
01/03/2022 11:00:00,1.5681,252.5146,12.5946
01/03/2022 12:00:00,1.5542,252.9491,12.6259
01/03/2022 13:00:00,1.5402,252.7514,12.8145
01/03/2022 14:00:00,1.5229,252.3456,13.2808
01/03/2022 15:00:00,1.4827,253.0482,13.6376
01/03/2022 16:00:00,1.4246,256.3938,13.7542
01/03/2022 17:00:00,1.3910,257.8387,13.7842
01/03/2022 18:00:00,1.3581,259.9694,13.7861
01/03/2022 19:00:00,1.3420,260.7397,13.7840
01/03/2022 20:00:00,1.3296,261.7084,13.7808
01/03/2022 21:00:00,1.3237,262.6715,13.7771
01/03/2022 22:00:00,1.3321,262.8062,13.7743
01/03/2022 23:00:00,1.3481,262.6138,13.7684
02/03/2022 00:00:00,1.3672,261.7755,13.7057
02/03/2022 01:00:00,1.3868,260.8538,13.6958
02/03/2022 02:00:00,1.4062,259.6924,13.6942
02/03/2022 03:00:00,1.4361,257.5050,13.6870
02/03/2022 04:00:00,1.4629,255.5732,13.5763
02/03/2022 05:00:00,1.5162,251.8866,13.5383
02/03/2022 06:00:00,1.5413,250.4321,13.5211
02/03/2022 07:00:00,1.5464,250.2488,13.3562
02/03/2022 08:00:00,1.5656,249.2458,13.2421
02/03/2022 09:00:00,1.5749,248.4204,13.1067
02/03/2022 10:00:00,1.5979,246.7404,12.9156
02/03/2022 11:00:00,1.5957,246.9352,12.7226
02/03/2022 12:00:00,1.5952,246.8867,12.6126
02/03/2022 13:00:00,1.5792,247.0696,12.5521
02/03/2022 14:00:00,1.5612,247.5418,12.5211
02/03/2022 15:00:00,1.5138,251.0858,12.5157
02/03/2022 16:00:00,1.4561,256.0062,12.5455
02/03/2022 17:00:00,1.4279,257.8181,12.5693
02/03/2022 18:00:00,1.4025,258.6809,12.6092
02/03/2022 19:00:00,1.3678,259.8831,12.6222
02/03/2022 20:00:00,1.3337,261.0936,12.6447
02/03/2022 21:00:00,1.3019,262.1647,12.7188
02/03/2022 22:00:00,1.2704,262.8041,12.7234
02/03/2022 23:00:00,1.2433,263.0964,12.7570
03/03/2022 00:00:00,1.2194,263.1343,12.8946
03/03/2022 01:00:00,1.2018,262.2776,12.9264
03/03/2022 02:00:00,1.1835,262.1246,12.9294
03/03/2022 03:00:00,1.1768,261.5669,12.9296
03/03/2022 04:00:00,1.1987,258.3055,12.9147
03/03/2022 05:00:00,1.2493,253.5308,12.7758
03/03/2022 06:00:00,1.2870,250.3175,12.7626
03/03/2022 07:00:00,1.3120,248.7710,12.7568
03/03/2022 08:00:00,1.3442,246.4556,12.7550
03/03/2022 09:00:00,1.3819,244.0291,12.7521
03/03/2022 10:00:00,1.3963,243.7884,12.7501
03/03/2022 11:00:00,1.4085,245.1660,12.7470
03/03/2022 12:00:00,1.4339,245.8970,12.7437
03/03/2022 13:00:00,1.4600,243.1179,12.6960
03/03/2022 14:00:00,1.4475,243.8011,12.6145
03/03/2022 15:00:00,1.3987,248.6580,12.5727
03/03/2022 16:00:00,1.3282,255.1677,12.5946
03/03/2022 17:00:00,1.2766,259.3741,12.6375
03/03/2022 18:00:00,1.2440,261.3392,12.7259
03/03/2022 19:00:00,1.2107,262.5862,12.8668
03/03/2022 20:00:00,1.1766,263.1148,13.0022
03/03/2022 21:00:00,1.1400,263.3924,13.2330
03/03/2022 22:00:00,1.0953,263.8278,13.2466
03/03/2022 23:00:00,1.0565,264.3150,13.2437
04/03/2022 00:00:00,1.0226,264.4095,13.2151
04/03/2022 01:00:00,0.9887,264.4977,12.9808
04/03/2022 02:00:00,0.9638,264.6695,12.9351
04/03/2022 03:00:00,0.9326,264.9290,12.8072
04/03/2022 04:00:00,0.9072,265.4109,12.7486
04/03/2022 05:00:00,0.8816,265.8265,12.7311
04/03/2022 06:00:00,0.8923,264.9173,12.6524
04/03/2022 07:00:00,1.0226,255.4208,12.6490
04/03/2022 08:00:00,1.0931,249.4269,12.6493
04/03/2022 09:00:00,1.1364,247.1949,12.6497
04/03/2022 10:00:00,1.1541,246.0745,12.6498
04/03/2022 11:00:00,1.1509,247.1371,12.6497
04/03/2022 12:00:00,1.1495,250.2408,12.6478
04/03/2022 13:00:00,1.1340,255.0251,12.6454
04/03/2022 14:00:00,1.1458,256.5913,12.6433
04/03/2022 15:00:00,1.1522,258.8195,12.6389
04/03/2022 16:00:00,1.1536,261.5804,12.6323
04/03/2022 17:00:00,1.1696,262.4086,12.6343
04/03/2022 18:00:00,1.1838,262.5478,12.7041
04/03/2022 19:00:00,1.1883,262.7621,12.7750
04/03/2022 20:00:00,1.1966,262.8979,13.0438
04/03/2022 21:00:00,1.2029,262.9754,13.5562
04/03/2022 22:00:00,1.1930,263.5515,13.7453
04/03/2022 23:00:00,1.1817,263.9175,13.8884
05/03/2022 00:00:00,1.1702,264.1563,14.0444
05/03/2022 01:00:00,1.1679,264.6696,14.2646
05/03/2022 02:00:00,1.1608,265.2402,14.3531
05/03/2022 03:00:00,1.1453,265.4322,14.5768
05/03/2022 04:00:00,1.1277,265.5731,14.5958
05/03/2022 05:00:00,1.1276,265.6527,14.5879
05/03/2022 06:00:00,1.1218,265.6560,14.5265
05/03/2022 07:00:00,1.1465,263.9602,14.3775
05/03/2022 08:00:00,1.2035,259.1025,14.2574
05/03/2022 09:00:00,1.2302,255.8980,14.2399
05/03/2022 10:00:00,1.2378,253.9945,14.1398
05/03/2022 11:00:00,1.2265,254.1150,14.0121
05/03/2022 12:00:00,1.2072,255.7359,13.9883
05/03/2022 13:00:00,1.1783,258.5870,13.9126
05/03/2022 14:00:00,1.1615,260.3781,13.8697
05/03/2022 15:00:00,1.1464,262.2690,13.8606
05/03/2022 16:00:00,1.1329,263.7617,13.8538
05/03/2022 17:00:00,1.1236,264.3761,13.8377
05/03/2022 18:00:00,1.1215,264.1956,13.7910
05/03/2022 19:00:00,1.1149,264.1703,13.7900
05/03/2022 20:00:00,1.1047,264.3283,13.7909
05/03/2022 21:00:00,1.0787,264.6034,13.7928
05/03/2022 22:00:00,1.0524,264.7647,13.7947
05/03/2022 23:00:00,1.0396,265.0832,13.7955
06/03/2022 00:00:00,1.0331,265.6431,13.7947
06/03/2022 01:00:00,1.0194,265.9969,13.7925
06/03/2022 02:00:00,1.0005,266.2275,13.7895
06/03/2022 03:00:00,0.9753,266.4621,13.7862
06/03/2022 04:00:00,0.9394,266.4609,13.7820
06/03/2022 05:00:00,0.9113,266.4633,13.7844
06/03/2022 06:00:00,0.9053,266.1427,13.7842
06/03/2022 07:00:00,0.9267,263.6610,13.7799
06/03/2022 08:00:00,1.0230,250.4737,13.7362
06/03/2022 09:00:00,1.0491,247.4668,13.7072
06/03/2022 10:00:00,1.0723,245.2782,13.7024
06/03/2022 11:00:00,1.0825,244.0588,13.7030
06/03/2022 12:00:00,1.0522,248.5070,13.7063
06/03/2022 13:00:00,1.0320,253.9323,13.7081
06/03/2022 14:00:00,1.0243,257.8454,13.6930
06/03/2022 15:00:00,1.0120,260.9623,13.5656
06/03/2022 16:00:00,1.0019,262.9290,13.5382
06/03/2022 17:00:00,0.9940,263.5836,13.5169
06/03/2022 18:00:00,0.9996,262.5032,13.3112
06/03/2022 19:00:00,1.0050,262.0061,13.2420
06/03/2022 20:00:00,1.0011,262.2736,13.0006
06/03/2022 21:00:00,0.9893,262.7833,12.8642
06/03/2022 22:00:00,0.9737,263.2196,12.7492
06/03/2022 23:00:00,0.9559,263.5047,12.7123
07/03/2022 00:00:00,0.9269,264.2752,12.6718
07/03/2022 01:00:00,0.8941,264.8491,12.6679
07/03/2022 02:00:00,0.8597,265.2680,12.6642
07/03/2022 03:00:00,0.8254,265.4971,12.6524
07/03/2022 04:00:00,0.7971,265.5778,12.6453
07/03/2022 05:00:00,0.7692,265.3446,12.6438
07/03/2022 06:00:00,0.7381,265.1124,12.6443
07/03/2022 07:00:00,0.7065,265.3026,12.6457
07/03/2022 08:00:00,0.6966,264.0185,12.6491
07/03/2022 09:00:00,0.7346,260.9713,12.6506
07/03/2022 10:00:00,0.7309,262.0789,12.6514
07/03/2022 11:00:00,0.7223,263.6752,12.6516
07/03/2022 12:00:00,0.7220,264.1422,12.6509
07/03/2022 13:00:00,0.7194,264.6473,12.6500
07/03/2022 14:00:00,0.7180,264.7389,12.6505
07/03/2022 15:00:00,0.7237,263.8921,12.6515
07/03/2022 16:00:00,0.7506,260.9042,12.6521
07/03/2022 17:00:00,0.7837,261.1480,12.6396
07/03/2022 18:00:00,0.8043,261.1834,12.6421
07/03/2022 19:00:00,0.8027,261.7755,12.6964
07/03/2022 20:00:00,0.7769,263.4995,12.9235
07/03/2022 21:00:00,0.7360,265.5256,13.3719
07/03/2022 22:00:00,0.6890,266.4925,13.6361
07/03/2022 23:00:00,0.6431,268.4179,13.7723
08/03/2022 00:00:00,0.6150,271.9148,13.8242
08/03/2022 01:00:00,0.6296,272.9645,13.8804
08/03/2022 02:00:00,0.6551,270.5399,13.8865
08/03/2022 03:00:00,0.6871,268.1062,13.8834
08/03/2022 04:00:00,0.6921,267.0410,13.8803
08/03/2022 05:00:00,0.6817,266.8554,13.8798
08/03/2022 06:00:00,0.6723,266.7306,13.8801
08/03/2022 07:00:00,0.6597,266.3804,13.8805
08/03/2022 08:00:00,0.6901,259.2017,13.8825
08/03/2022 09:00:00,0.7642,249.8787,13.8777
08/03/2022 10:00:00,0.8114,243.6522,13.8356
08/03/2022 11:00:00,0.8300,242.2553,13.7957
08/03/2022 12:00:00,0.8324,242.3511,13.7930
08/03/2022 13:00:00,0.8030,246.6657,13.7934
08/03/2022 14:00:00,0.7571,255.1375,13.7953
08/03/2022 15:00:00,0.7286,261.1619,13.7977
08/03/2022 16:00:00,0.7129,263.5472,13.7872
08/03/2022 17:00:00,0.7025,263.7151,13.7114
08/03/2022 18:00:00,0.7059,263.4712,13.6995
08/03/2022 19:00:00,0.6930,264.5678,13.6964
08/03/2022 20:00:00,0.6716,264.5755,13.6591
08/03/2022 21:00:00,0.6601,264.9613,13.5380
08/03/2022 22:00:00,0.6589,265.4956,13.4949
08/03/2022 23:00:00,0.6599,266.1813,13.2828
09/03/2022 00:00:00,0.6591,266.9828,13.1801
09/03/2022 01:00:00,0.6544,267.7737,12.9697
09/03/2022 02:00:00,0.6441,268.2248,12.8189
09/03/2022 03:00:00,0.6298,268.2510,12.7553
09/03/2022 04:00:00,0.6077,267.7555,12.6700
09/03/2022 05:00:00,0.5824,267.2881,12.6500
09/03/2022 06:00:00,0.5654,267.0948,12.6496
09/03/2022 07:00:00,0.5635,266.6699,12.6252
09/03/2022 08:00:00,0.6005,258.5577,12.5778
09/03/2022 09:00:00,0.6511,247.6005,12.5726
09/03/2022 10:00:00,0.6957,238.8742,12.5710
09/03/2022 11:00:00,0.7051,237.7466,12.5709
09/03/2022 12:00:00,0.6620,247.0570,12.5720
09/03/2022 13:00:00,0.6526,249.7348,12.5719
09/03/2022 14:00:00,0.6347,253.3470,12.5716
09/03/2022 15:00:00,0.6106,257.7672,12.5569
09/03/2022 16:00:00,0.5905,261.6179,12.5378
09/03/2022 17:00:00,0.5793,263.4873,12.5048
09/03/2022 18:00:00,0.5721,264.6552,12.5031
09/03/2022 19:00:00,0.5662,265.2436,12.5023
09/03/2022 20:00:00,0.5614,265.5752,12.5016
09/03/2022 21:00:00,0.5570,265.6874,12.5012
09/03/2022 22:00:00,0.5537,265.7523,12.5006
09/03/2022 23:00:00,0.5494,265.8369,12.4711
10/03/2022 00:00:00,0.5470,265.8141,12.4227
10/03/2022 01:00:00,0.5464,265.8458,12.3875
10/03/2022 02:00:00,0.5451,266.0181,12.3828
10/03/2022 03:00:00,0.5415,266.4247,12.3801
10/03/2022 04:00:00,0.5388,266.9976,12.3652
10/03/2022 05:00:00,0.5332,267.0359,12.3070
10/03/2022 06:00:00,0.5283,266.6476,12.2002
10/03/2022 07:00:00,0.5319,265.9575,12.1899
10/03/2022 08:00:00,0.5717,257.4990,12.1746
10/03/2022 09:00:00,0.6215,247.0057,12.1188
10/03/2022 10:00:00,0.6797,235.0491,12.0302
10/03/2022 11:00:00,0.6627,236.4019,11.9448
10/03/2022 12:00:00,0.6043,246.7952,11.9438
10/03/2022 13:00:00,0.5695,255.2313,11.9427
10/03/2022 14:00:00,0.5562,258.3202,11.9418
10/03/2022 15:00:00,0.5409,261.5367,11.9432
10/03/2022 16:00:00,0.5307,263.3978,11.9463
10/03/2022 17:00:00,0.5243,264.3706,11.9514
10/03/2022 18:00:00,0.5206,264.9774,11.9613
10/03/2022 19:00:00,0.5176,265.3482,11.9772
10/03/2022 20:00:00,0.5137,265.4601,12.0210
10/03/2022 21:00:00,0.5086,265.5089,12.1331
10/03/2022 22:00:00,0.5018,265.5377,12.1803
10/03/2022 23:00:00,0.4988,265.5104,12.1909
11/03/2022 00:00:00,0.5018,265.4812,12.1937
11/03/2022 01:00:00,0.5066,265.6422,12.1938
11/03/2022 02:00:00,0.5126,266.8386,12.1900
11/03/2022 03:00:00,0.5092,267.4086,12.1262
11/03/2022 04:00:00,0.4938,267.0387,12.0270
11/03/2022 05:00:00,0.4908,266.7044,11.9433
11/03/2022 06:00:00,0.4804,265.6659,11.8437
11/03/2022 07:00:00,0.4871,264.4991,11.7308
11/03/2022 08:00:00,0.4928,265.2060,11.6442
11/03/2022 09:00:00,0.4958,265.3462,11.5918
11/03/2022 10:00:00,0.5047,261.9026,11.5429
11/03/2022 11:00:00,0.5094,259.9896,11.5057
11/03/2022 12:00:00,0.4977,261.8949,11.5032
11/03/2022 13:00:00,0.4903,263.4882,11.4852
11/03/2022 14:00:00,0.4899,264.6664,11.4680
11/03/2022 15:00:00,0.4910,265.1752,11.4458
11/03/2022 16:00:00,0.4955,264.8441,11.4428
11/03/2022 17:00:00,0.4959,264.8856,11.4416
11/03/2022 18:00:00,0.4947,265.2572,11.4418
11/03/2022 19:00:00,0.4961,265.5329,11.4421
11/03/2022 20:00:00,0.4996,265.5984,11.4323
11/03/2022 21:00:00,0.5304,270.9111,11.4193
11/03/2022 22:00:00,0.5755,281.3303,11.4122
11/03/2022 23:00:00,0.5652,278.6899,11.4111
12/03/2022 00:00:00,0.5439,272.2747,11.4105
12/03/2022 01:00:00,0.5376,268.4309,11.4129
12/03/2022 02:00:00,0.5499,267.7094,11.4158
12/03/2022 03:00:00,0.5744,267.7198,11.4248
12/03/2022 04:00:00,0.6130,268.4315,11.4447
12/03/2022 05:00:00,0.6522,269.2173,11.4819
12/03/2022 06:00:00,0.7072,270.0147,11.6820
12/03/2022 07:00:00,0.7715,270.2090,12.3127
12/03/2022 08:00:00,0.8306,270.5218,12.7254
12/03/2022 09:00:00,0.8814,269.3615,13.3801
12/03/2022 10:00:00,0.8984,268.6531,13.7214
12/03/2022 11:00:00,0.9093,268.4416,13.7976
12/03/2022 12:00:00,0.9249,268.2828,13.7998
12/03/2022 13:00:00,0.9256,267.4443,13.7988
12/03/2022 14:00:00,0.9199,267.1797,13.7970
12/03/2022 15:00:00,0.9168,267.0392,13.7944
12/03/2022 16:00:00,0.9161,266.6483,13.7721
12/03/2022 17:00:00,0.9181,266.3531,13.6960
12/03/2022 18:00:00,0.9264,266.2429,13.5893
12/03/2022 19:00:00,0.9392,266.4837,13.4527
12/03/2022 20:00:00,0.9478,266.6592,13.1164
12/03/2022 21:00:00,0.9605,267.0538,12.8151
12/03/2022 22:00:00,0.9765,267.3011,12.6667
12/03/2022 23:00:00,0.9836,267.1429,12.5925
13/03/2022 00:00:00,0.9881,267.2220,12.5419
13/03/2022 01:00:00,0.9905,267.4315,12.4811
13/03/2022 02:00:00,0.9898,267.4965,12.4477
13/03/2022 03:00:00,0.9787,267.2617,12.3706
13/03/2022 04:00:00,0.9712,267.8193,12.3498
13/03/2022 05:00:00,0.9673,268.9662,12.3418
13/03/2022 06:00:00,0.9574,269.4290,12.3354
13/03/2022 07:00:00,0.9498,270.3603,12.3277
13/03/2022 08:00:00,0.9298,269.9241,12.3110
13/03/2022 09:00:00,0.9073,269.5272,12.2358
13/03/2022 10:00:00,0.8853,268.9264,12.1969
13/03/2022 11:00:00,0.8629,268.4082,12.1825
13/03/2022 12:00:00,0.8388,267.9261,12.1049
13/03/2022 13:00:00,0.8165,267.3568,11.9514
13/03/2022 14:00:00,0.7963,266.8711,11.8853
13/03/2022 15:00:00,0.7772,266.2926,11.7341
13/03/2022 16:00:00,0.7663,265.4973,11.7044
13/03/2022 17:00:00,0.7512,264.9688,11.6430
13/03/2022 18:00:00,0.7374,265.0225,11.5862
13/03/2022 19:00:00,0.7273,265.0215,11.5765
13/03/2022 20:00:00,0.7173,265.0179,11.5556
13/03/2022 21:00:00,0.7089,264.9938,11.5339
13/03/2022 22:00:00,0.7018,264.9880,11.5042
13/03/2022 23:00:00,0.6969,265.0067,11.5025
14/03/2022 00:00:00,0.6917,265.0183,11.5022
14/03/2022 01:00:00,0.6866,265.0345,11.5027
14/03/2022 02:00:00,0.6822,265.0489,11.5091
14/03/2022 03:00:00,0.6799,265.0877,11.5656
14/03/2022 04:00:00,0.6753,265.1155,11.5833
14/03/2022 05:00:00,0.6813,265.1475,11.6058
14/03/2022 06:00:00,0.6969,264.6494,11.7427
14/03/2022 07:00:00,0.7135,263.8927,11.9431
14/03/2022 08:00:00,0.7196,263.8837,12.0853
14/03/2022 09:00:00,0.7214,264.1857,12.2522
14/03/2022 10:00:00,0.7247,264.4782,12.4144
14/03/2022 11:00:00,0.7270,264.8487,12.5151
14/03/2022 12:00:00,0.7311,265.0681,12.5746
14/03/2022 13:00:00,0.7347,265.1186,12.5800
14/03/2022 14:00:00,0.7443,264.8031,12.5850
14/03/2022 15:00:00,0.7766,262.5414,12.5934
14/03/2022 16:00:00,0.8078,260.4786,12.5939
14/03/2022 17:00:00,0.8306,259.1371,12.5800
14/03/2022 18:00:00,0.8375,259.8583,12.5779
14/03/2022 19:00:00,0.8481,258.9439,12.5757
14/03/2022 20:00:00,0.8414,260.3873,12.5750
14/03/2022 21:00:00,0.8310,262.1835,12.5746
14/03/2022 22:00:00,0.8222,263.7754,12.5733
14/03/2022 23:00:00,0.8196,264.6085,12.5721
15/03/2022 00:00:00,0.8181,264.8741,12.5711
15/03/2022 01:00:00,0.8108,265.0868,12.5704
15/03/2022 02:00:00,0.8015,265.1272,12.5716
15/03/2022 03:00:00,0.8018,264.8438,12.5714
15/03/2022 04:00:00,0.8114,264.0217,12.5652
15/03/2022 05:00:00,0.8169,263.6184,12.5291
15/03/2022 06:00:00,0.8295,263.3265,12.5036
15/03/2022 07:00:00,0.8530,263.1574,12.5027
15/03/2022 08:00:00,0.8872,263.2234,12.5030
15/03/2022 09:00:00,0.9197,263.1604,12.4803
15/03/2022 10:00:00,0.9401,263.0909,12.3928
15/03/2022 11:00:00,0.9639,262.1175,12.3696
15/03/2022 12:00:00,0.9746,261.2612,12.2059
15/03/2022 13:00:00,0.9850,261.3498,12.1566
15/03/2022 14:00:00,0.9764,262.4058,11.9514
15/03/2022 15:00:00,0.9842,262.5353,11.8648
15/03/2022 16:00:00,0.9957,262.5259,11.7223
15/03/2022 17:00:00,1.0098,262.9963,11.6546
15/03/2022 18:00:00,1.0258,263.2058,11.5797
15/03/2022 19:00:00,1.0426,263.3188,11.5568
15/03/2022 20:00:00,1.0534,263.0688,11.4979
15/03/2022 21:00:00,1.0639,263.2266,11.4838
15/03/2022 22:00:00,1.0812,263.0010,11.4482
15/03/2022 23:00:00,1.0823,263.2601,11.4164
16/03/2022 00:00:00,1.0902,263.3490,11.3340
16/03/2022 01:00:00,1.0989,262.8713,11.0747
16/03/2022 02:00:00,1.0906,263.5795,10.6019
16/03/2022 03:00:00,1.0919,263.4496,10.3118
16/03/2022 04:00:00,1.0939,263.0223,9.7424
16/03/2022 05:00:00,1.0973,262.5551,9.4586
16/03/2022 06:00:00,1.0964,262.4167,9.2600
16/03/2022 07:00:00,1.1083,262.2331,9.0866
16/03/2022 08:00:00,1.1311,261.8105,9.0250
16/03/2022 09:00:00,1.1479,261.7542,9.0265
16/03/2022 10:00:00,1.1518,261.5018,9.0756
16/03/2022 11:00:00,1.1564,261.0051,9.1396
16/03/2022 12:00:00,1.1581,260.9738,9.1984
16/03/2022 13:00:00,1.1623,260.9186,9.2768
16/03/2022 14:00:00,1.1663,260.7053,9.3494
16/03/2022 15:00:00,1.1709,260.7899,9.4139
16/03/2022 16:00:00,1.1760,261.4759,9.4696
16/03/2022 17:00:00,1.1904,261.8134,9.5423
16/03/2022 18:00:00,1.2184,262.0741,9.8032
16/03/2022 19:00:00,1.2590,262.3576,10.3353
16/03/2022 20:00:00,1.2959,262.5063,10.6918
16/03/2022 21:00:00,1.3308,262.6688,11.2559
