Time,WaveHeight,WaveDirection,WavePeriod
28/06/2023 17:00:00,0.4827,280.2150,13.5096
28/06/2023 18:00:00,0.4897,281.5019,13.4562
28/06/2023 19:00:00,0.4893,281.6299,13.2321
28/06/2023 20:00:00,0.4910,281.6614,13.1460
28/06/2023 21:00:00,0.4928,281.6385,12.9576
28/06/2023 22:00:00,0.4973,281.7759,12.9444
28/06/2023 23:00:00,0.5003,281.8998,12.9361
29/06/2023 00:00:00,0.4999,281.6048,12.9892
29/06/2023 01:00:00,0.4985,281.3247,13.2146
29/06/2023 02:00:00,0.4984,281.0701,13.5570
29/06/2023 03:00:00,0.4952,280.8324,13.7574
29/06/2023 04:00:00,0.4890,280.5486,13.8893
29/06/2023 05:00:00,0.4809,280.1331,14.0155
29/06/2023 06:00:00,0.4739,279.4897,14.1929
29/06/2023 07:00:00,0.4657,278.7458,14.2272
29/06/2023 08:00:00,0.4568,278.1312,14.1612
29/06/2023 09:00:00,0.4476,277.6408,14.0084
29/06/2023 10:00:00,0.4394,277.2964,13.9665
29/06/2023 11:00:00,0.4310,277.0346,13.8733
29/06/2023 12:00:00,0.4241,276.9306,13.8495
29/06/2023 13:00:00,0.4165,277.0347,13.7853
29/06/2023 14:00:00,0.4096,277.5380,13.7737
29/06/2023 15:00:00,0.4020,278.6080,13.7228
29/06/2023 16:00:00,0.3967,280.2205,13.6689
29/06/2023 17:00:00,0.3936,282.2774,13.6403
29/06/2023 18:00:00,0.3896,282.7160,13.5006
29/06/2023 19:00:00,0.3860,282.4127,13.4363
29/06/2023 20:00:00,0.3813,281.9947,13.1981
29/06/2023 21:00:00,0.3774,281.5569,13.0191
29/06/2023 22:00:00,0.3728,281.0434,12.8587
29/06/2023 23:00:00,0.3681,280.6017,12.7044
30/06/2023 00:00:00,0.3663,280.5816,12.6041
30/06/2023 01:00:00,0.3693,281.4655,12.5171
30/06/2023 02:00:00,0.3744,282.7701,12.3582
30/06/2023 03:00:00,0.3805,284.2467,12.1157
30/06/2023 04:00:00,0.3880,286.3459,11.8707
30/06/2023 05:00:00,0.3912,287.5067,11.6850
30/06/2023 06:00:00,0.3871,287.0565,11.5673
30/06/2023 07:00:00,0.3789,285.9479,11.5114
30/06/2023 08:00:00,0.3686,284.7111,11.4806
30/06/2023 09:00:00,0.3588,283.8059,11.4414
30/06/2023 10:00:00,0.3503,283.1919,11.4245
30/06/2023 11:00:00,0.3417,282.7365,11.4085
30/06/2023 12:00:00,0.3351,281.9830,11.3704
30/06/2023 13:00:00,0.3319,281.1454,11.3544
30/06/2023 14:00:00,0.3316,280.3188,11.3303
30/06/2023 15:00:00,0.3324,279.4457,11.2909
30/06/2023 16:00:00,0.3343,278.7109,11.2613
30/06/2023 17:00:00,0.3386,278.3634,11.2449
30/06/2023 18:00:00,0.3474,278.7100,11.2502
30/06/2023 19:00:00,0.3605,279.5581,11.3345
30/06/2023 20:00:00,0.3792,281.4765,11.4412
30/06/2023 21:00:00,0.4029,285.0300,11.6852
30/06/2023 22:00:00,0.4182,290.2116,12.3222
30/06/2023 23:00:00,0.4174,297.7996,12.7590
01/07/2023 00:00:00,0.4144,305.4117,13.5216
01/07/2023 01:00:00,0.4142,310.1308,13.9848
01/07/2023 02:00:00,0.4350,312.6027,14.4554
01/07/2023 03:00:00,0.4769,313.3951,14.8183
01/07/2023 04:00:00,0.5096,313.8921,14.9953
01/07/2023 05:00:00,0.5308,313.8492,15.0244
01/07/2023 06:00:00,0.5502,313.7466,15.0417
01/07/2023 07:00:00,0.5448,313.3054,14.9712
01/07/2023 08:00:00,0.5268,312.9049,14.7498
01/07/2023 09:00:00,0.5076,312.8524,14.2409
01/07/2023 10:00:00,0.4853,312.0234,13.5154
01/07/2023 11:00:00,0.4560,310.2831,12.5155
01/07/2023 12:00:00,0.4479,309.0880,11.0005
01/07/2023 13:00:00,0.4642,309.2119,9.2642
01/07/2023 14:00:00,0.4787,310.0224,8.4565
01/07/2023 15:00:00,0.4902,311.9491,8.1307
01/07/2023 16:00:00,0.4994,314.2691,7.8478
01/07/2023 17:00:00,0.5117,316.5458,7.4598
01/07/2023 18:00:00,0.5262,318.2719,7.0027
01/07/2023 19:00:00,0.5462,319.4251,6.5011
01/07/2023 20:00:00,0.5787,319.8954,5.9522
01/07/2023 21:00:00,0.6211,319.4254,5.4008
01/07/2023 22:00:00,0.6732,318.4497,5.0881
01/07/2023 23:00:00,0.7261,317.6086,4.9855
02/07/2023 00:00:00,0.7755,317.5411,4.9625
02/07/2023 01:00:00,0.8230,316.9030,5.0459
02/07/2023 02:00:00,0.8765,315.8090,5.2029
02/07/2023 03:00:00,0.9416,315.7283,5.3310
02/07/2023 04:00:00,0.9983,316.1196,5.4172
02/07/2023 05:00:00,1.0779,315.8792,5.5184
02/07/2023 06:00:00,1.1602,315.4300,5.6721
02/07/2023 07:00:00,1.1646,314.2294,5.9210
02/07/2023 08:00:00,1.1817,311.9744,6.2259
02/07/2023 09:00:00,1.2740,310.1769,6.3933
02/07/2023 10:00:00,1.3891,309.6543,6.4832
02/07/2023 11:00:00,1.4914,309.4785,6.5758
02/07/2023 12:00:00,1.5485,309.6692,6.6673
02/07/2023 13:00:00,1.4257,308.7570,6.8055
02/07/2023 14:00:00,1.3566,308.2629,6.9008
02/07/2023 15:00:00,1.3143,308.2509,6.9669
02/07/2023 16:00:00,1.2799,308.3306,7.0233
02/07/2023 17:00:00,1.2685,308.3605,7.0585
02/07/2023 18:00:00,1.2741,308.1467,7.0798
02/07/2023 19:00:00,1.3004,307.9510,7.1075
02/07/2023 20:00:00,1.3731,308.1039,7.1822
02/07/2023 21:00:00,1.4774,307.9552,7.4922
02/07/2023 22:00:00,1.6183,308.1136,8.1702
02/07/2023 23:00:00,1.7532,308.4579,9.0307
03/07/2023 00:00:00,1.9238,309.7371,9.4173
03/07/2023 01:00:00,2.0648,309.6171,9.5389
03/07/2023 02:00:00,2.0746,307.1174,9.7454
03/07/2023 03:00:00,2.0897,306.7791,9.8844
03/07/2023 04:00:00,2.1862,306.8795,9.8981
03/07/2023 05:00:00,2.1556,304.5786,10.0512
03/07/2023 06:00:00,2.1687,300.8021,10.2098
03/07/2023 07:00:00,2.0337,297.1929,10.3522
03/07/2023 08:00:00,1.9996,294.9259,10.5394
03/07/2023 09:00:00,2.0163,293.2810,11.0528
03/07/2023 10:00:00,2.0671,291.8593,11.5793
03/07/2023 11:00:00,2.1197,291.1388,12.4345
03/07/2023 12:00:00,2.1517,291.1611,12.8884
03/07/2023 13:00:00,2.2209,291.0656,13.6404
03/07/2023 14:00:00,2.2595,291.3236,13.8786
03/07/2023 15:00:00,2.2939,292.2277,14.2098
03/07/2023 16:00:00,2.3669,293.2175,14.6218
03/07/2023 17:00:00,2.4651,293.7639,14.8595
03/07/2023 18:00:00,2.5439,294.3149,14.9145
03/07/2023 19:00:00,2.5378,293.1000,14.9694
03/07/2023 20:00:00,2.4873,294.0971,14.9804
03/07/2023 21:00:00,2.4488,292.1651,14.9693
03/07/2023 22:00:00,2.4067,292.3015,14.9801
03/07/2023 23:00:00,2.3564,292.8930,14.9997
04/07/2023 00:00:00,2.3385,292.6818,15.0144
04/07/2023 01:00:00,2.3155,292.8048,15.0312
04/07/2023 02:00:00,2.3170,292.6872,15.0464
04/07/2023 03:00:00,2.2975,292.9267,15.0671
04/07/2023 04:00:00,2.2930,293.2348,15.0664
04/07/2023 05:00:00,2.3412,292.5143,15.0589
04/07/2023 06:00:00,2.3627,292.7674,15.0575
04/07/2023 07:00:00,2.3058,292.6519,15.0858
04/07/2023 08:00:00,2.2870,290.9942,15.1056
04/07/2023 09:00:00,2.3150,290.3812,15.1423
04/07/2023 10:00:00,2.3137,291.0005,15.1951
04/07/2023 11:00:00,2.3029,289.9312,15.2512
04/07/2023 12:00:00,2.2801,290.1318,15.3462
04/07/2023 13:00:00,2.2111,290.8431,15.4950
04/07/2023 14:00:00,2.2589,289.1235,15.6709
04/07/2023 15:00:00,2.2096,290.1533,15.8832
04/07/2023 16:00:00,2.1581,290.8697,16.1282
04/07/2023 17:00:00,2.1754,289.3489,16.2840
04/07/2023 18:00:00,2.1860,288.9991,16.3179
04/07/2023 19:00:00,2.2018,288.4510,16.4259
04/07/2023 20:00:00,2.1756,288.0386,16.4780
04/07/2023 21:00:00,2.1747,287.4066,16.4976
04/07/2023 22:00:00,2.1729,286.9480,16.5076
04/07/2023 23:00:00,2.1238,287.1713,16.5022
05/07/2023 00:00:00,2.0823,286.4679,16.4696
05/07/2023 01:00:00,2.0098,287.3091,16.4268
05/07/2023 02:00:00,1.9875,286.8423,16.3227
05/07/2023 03:00:00,1.9662,286.2294,16.2102
05/07/2023 04:00:00,1.9359,285.7043,15.9790
05/07/2023 05:00:00,1.9060,285.4952,15.6492
05/07/2023 06:00:00,1.8737,285.1244,15.4221
05/07/2023 07:00:00,1.8586,284.2633,15.3087
05/07/2023 08:00:00,1.8200,284.3849,15.2507
05/07/2023 09:00:00,1.7966,283.6351,15.1930
05/07/2023 10:00:00,1.7631,283.6285,15.1850
05/07/2023 11:00:00,1.7272,283.7433,15.1757
05/07/2023 12:00:00,1.6859,284.0267,15.1185
05/07/2023 13:00:00,1.6564,283.4110,15.0944
05/07/2023 14:00:00,1.6298,282.8775,15.0329
05/07/2023 15:00:00,1.6019,282.5999,14.9250
05/07/2023 16:00:00,1.5727,282.4466,14.6704
05/07/2023 17:00:00,1.5653,281.5195,14.3214
05/07/2023 18:00:00,1.5479,280.7090,14.0872
05/07/2023 19:00:00,1.5138,280.6530,13.9538
05/07/2023 20:00:00,1.4834,280.5233,13.8578
05/07/2023 21:00:00,1.4736,280.0266,13.8391
05/07/2023 22:00:00,1.4471,279.9523,13.7949
05/07/2023 23:00:00,1.4310,279.2400,13.7736
06/07/2023 00:00:00,1.4279,278.5539,13.7693
06/07/2023 01:00:00,1.4193,278.0168,13.7596
06/07/2023 02:00:00,1.3851,278.0539,13.6928
06/07/2023 03:00:00,1.3561,278.2716,13.6649
06/07/2023 04:00:00,1.3538,277.6413,13.5128
06/07/2023 05:00:00,1.3469,277.1656,13.2879
06/07/2023 06:00:00,1.3507,276.5288,13.1589
06/07/2023 07:00:00,1.3268,276.5461,12.8972
06/07/2023 08:00:00,1.2974,277.0437,12.7215
06/07/2023 09:00:00,1.2781,277.1550,12.6407
06/07/2023 10:00:00,1.2963,276.2328,12.6089
06/07/2023 11:00:00,1.3062,275.8741,12.5942
06/07/2023 12:00:00,1.2881,276.3201,12.5487
06/07/2023 13:00:00,1.2902,276.6298,12.5388
06/07/2023 14:00:00,1.3009,276.4103,12.4928
06/07/2023 15:00:00,1.3016,276.8924,12.4657
06/07/2023 16:00:00,1.2917,276.9749,12.3805
06/07/2023 17:00:00,1.3012,277.0420,12.2516
06/07/2023 18:00:00,1.2955,277.0769,11.9669
06/07/2023 19:00:00,1.3335,275.9841,11.6860
06/07/2023 20:00:00,1.3330,275.9697,11.5310
06/07/2023 21:00:00,1.3311,276.5384,11.4490
06/07/2023 22:00:00,1.3588,275.8371,11.3874
06/07/2023 23:00:00,1.3765,275.9963,11.3158
07/07/2023 00:00:00,1.3521,276.6408,11.2279
07/07/2023 01:00:00,1.3635,276.5542,11.0780
07/07/2023 02:00:00,1.3498,276.9988,10.9038
07/07/2023 03:00:00,1.3442,276.6458,10.7464
07/07/2023 04:00:00,1.3498,276.0070,10.6580
07/07/2023 05:00:00,1.3499,275.9814,10.5810
07/07/2023 06:00:00,1.3335,275.8084,10.5574
07/07/2023 07:00:00,1.2905,275.4455,10.5580
07/07/2023 08:00:00,1.2495,275.9726,10.5614
07/07/2023 09:00:00,1.2432,275.8034,10.5772
07/07/2023 10:00:00,1.2387,275.1015,10.6072
07/07/2023 11:00:00,1.2315,274.5275,10.6567
07/07/2023 12:00:00,1.2079,274.5882,10.7584
07/07/2023 13:00:00,1.2075,273.7926,10.9118
07/07/2023 14:00:00,1.1982,274.1385,11.1082
07/07/2023 15:00:00,1.1981,274.0126,11.2960
07/07/2023 16:00:00,1.1918,274.6385,11.4374
07/07/2023 17:00:00,1.1987,274.9312,11.6954
07/07/2023 18:00:00,1.2052,275.4448,12.1786
07/07/2023 19:00:00,1.2149,275.7530,12.4705
07/07/2023 20:00:00,1.2237,275.9586,12.5510
07/07/2023 21:00:00,1.2360,276.1165,12.6168
07/07/2023 22:00:00,1.2512,276.3720,12.7319
07/07/2023 23:00:00,1.2722,276.7155,13.0070
08/07/2023 00:00:00,1.3016,277.1849,13.5931
08/07/2023 01:00:00,1.3298,277.7335,13.9256
08/07/2023 02:00:00,1.3532,278.2887,14.8014
08/07/2023 03:00:00,1.3688,278.7860,15.2062
08/07/2023 04:00:00,1.3833,279.4418,15.5093
08/07/2023 05:00:00,1.3956,280.0421,15.9221
08/07/2023 06:00:00,1.3982,280.0356,16.1393
08/07/2023 07:00:00,1.3928,279.8164,16.3053
08/07/2023 08:00:00,1.3864,279.6161,16.3448
08/07/2023 09:00:00,1.3820,279.4150,16.3462
08/07/2023 10:00:00,1.3808,279.0168,16.3471
08/07/2023 11:00:00,1.3736,278.9751,16.4142
08/07/2023 12:00:00,1.3645,279.0591,16.5366
08/07/2023 13:00:00,1.3547,279.0132,16.5578
08/07/2023 14:00:00,1.3448,278.9502,16.5567
08/07/2023 15:00:00,1.3354,278.8557,16.5553
08/07/2023 16:00:00,1.3259,278.7827,16.5544
08/07/2023 17:00:00,1.3162,278.7213,16.5538
08/07/2023 18:00:00,1.3062,278.7456,16.5536
08/07/2023 19:00:00,1.2962,278.8997,16.5536
08/07/2023 20:00:00,1.2835,278.8575,16.5541
08/07/2023 21:00:00,1.2732,279.0265,16.5469
08/07/2023 22:00:00,1.2644,279.3729,16.4789
08/07/2023 23:00:00,1.2604,280.1523,16.3522
09/07/2023 00:00:00,1.2527,280.6149,16.2990
09/07/2023 01:00:00,1.2483,281.3955,15.9715
09/07/2023 02:00:00,1.2468,282.1775,15.8539
09/07/2023 03:00:00,1.2593,284.0037,15.4785
09/07/2023 04:00:00,1.2638,284.3076,15.3061
09/07/2023 05:00:00,1.2996,286.3230,15.2642
09/07/2023 06:00:00,1.2491,282.0096,15.2195
09/07/2023 07:00:00,1.2396,280.2482,15.1667
09/07/2023 08:00:00,1.2413,280.7519,15.1651
09/07/2023 09:00:00,1.2358,280.4939,15.1643
09/07/2023 10:00:00,1.2350,280.1417,15.1623
09/07/2023 11:00:00,1.2290,279.8166,15.1454
09/07/2023 12:00:00,1.2189,279.3356,15.0893
09/07/2023 13:00:00,1.2229,279.1436,15.0731
09/07/2023 14:00:00,1.2167,279.0738,15.0714
09/07/2023 15:00:00,1.2082,278.7460,15.0702
09/07/2023 16:00:00,1.2007,278.4061,15.0691
09/07/2023 17:00:00,1.1967,278.1941,15.0666
09/07/2023 18:00:00,1.1931,278.1380,15.0453
09/07/2023 19:00:00,1.1915,277.9217,14.9368
09/07/2023 20:00:00,1.1959,277.7982,14.9005
09/07/2023 21:00:00,1.2000,277.7244,14.8914
09/07/2023 22:00:00,1.2044,277.7729,14.8725
09/07/2023 23:00:00,1.2068,277.8507,14.6921
10/07/2023 00:00:00,1.2097,278.0887,14.5589
10/07/2023 01:00:00,1.2224,279.1484,14.4760
10/07/2023 02:00:00,1.2569,282.2478,14.2026
10/07/2023 03:00:00,1.2888,284.4896,14.1266
10/07/2023 04:00:00,1.3211,286.2387,13.9698
10/07/2023 05:00:00,1.3394,286.8596,13.9464
10/07/2023 06:00:00,1.3325,286.0334,13.8494
10/07/2023 07:00:00,1.3232,284.9340,13.8432
10/07/2023 08:00:00,1.3122,284.0344,13.8408
10/07/2023 09:00:00,1.3036,283.2004,13.8247
10/07/2023 10:00:00,1.3004,282.6859,13.7767
10/07/2023 11:00:00,1.3103,282.7838,13.7685
10/07/2023 12:00:00,1.3303,283.7856,13.7675
10/07/2023 13:00:00,1.3493,284.1073,13.7681
10/07/2023 14:00:00,1.3562,283.5062,13.7685
10/07/2023 15:00:00,1.3592,282.8772,13.7689
10/07/2023 16:00:00,1.3624,282.4809,13.7696
10/07/2023 17:00:00,1.3870,283.2336,13.7716
10/07/2023 18:00:00,1.3982,283.7979,13.7753
10/07/2023 19:00:00,1.4088,283.9595,13.7800
10/07/2023 20:00:00,1.4342,284.4143,13.7878
10/07/2023 21:00:00,1.4385,284.3652,13.7913
10/07/2023 22:00:00,1.4492,284.9396,13.7919
10/07/2023 23:00:00,1.4479,285.1052,13.7920
11/07/2023 00:00:00,1.4406,284.7341,13.7925
11/07/2023 01:00:00,1.4446,285.3045,13.7937
11/07/2023 02:00:00,1.4533,286.0031,13.8007
11/07/2023 03:00:00,1.4925,287.7918,13.8347
11/07/2023 04:00:00,1.5036,287.9017,13.8488
11/07/2023 05:00:00,1.5219,288.3784,13.8511
11/07/2023 06:00:00,1.5465,288.6790,13.8761
11/07/2023 07:00:00,1.5675,288.2706,13.9959
11/07/2023 08:00:00,1.5880,288.0504,14.2971
11/07/2023 09:00:00,1.6172,288.1868,14.7891
11/07/2023 10:00:00,1.6412,288.6339,15.0967
11/07/2023 11:00:00,1.6490,288.5353,15.1956
11/07/2023 12:00:00,1.6533,288.3851,15.2906
11/07/2023 13:00:00,1.6514,288.0547,15.3775
11/07/2023 14:00:00,1.6486,287.6970,15.5044
11/07/2023 15:00:00,1.6440,287.6051,15.5114
11/07/2023 16:00:00,1.6452,287.8435,15.5112
11/07/2023 17:00:00,1.6395,287.8786,15.5074
11/07/2023 18:00:00,1.6383,288.4306,15.4654
11/07/2023 19:00:00,1.6443,289.2804,15.3553
11/07/2023 20:00:00,1.6624,290.5150,15.2931
11/07/2023 21:00:00,1.6950,292.0588,15.2862
11/07/2023 22:00:00,1.7150,292.5889,15.2864
11/07/2023 23:00:00,1.7056,292.3665,15.2849
12/07/2023 00:00:00,1.6711,291.2116,15.2629
12/07/2023 01:00:00,1.6714,291.4869,15.1983
12/07/2023 02:00:00,1.7012,293.2879,15.1780
12/07/2023 03:00:00,1.7322,294.7505,15.1780
12/07/2023 04:00:00,1.7800,296.1383,15.1787
12/07/2023 05:00:00,1.8359,297.1165,15.1792
12/07/2023 06:00:00,1.8708,297.1364,15.1793
12/07/2023 07:00:00,1.9121,297.2778,15.1789
12/07/2023 08:00:00,1.9211,297.1569,15.1758
12/07/2023 09:00:00,1.9372,297.2865,15.1479
12/07/2023 10:00:00,1.9456,297.1028,15.1208
12/07/2023 11:00:00,1.9556,296.9885,15.0839
12/07/2023 12:00:00,1.9750,296.8414,15.0802
12/07/2023 13:00:00,2.0005,296.4399,15.0782
12/07/2023 14:00:00,2.0072,296.4998,15.0605
12/07/2023 15:00:00,1.9865,296.6677,14.9892
12/07/2023 16:00:00,2.0091,296.1065,14.8969
12/07/2023 17:00:00,2.0648,295.1012,14.7331
12/07/2023 18:00:00,2.0453,294.1959,14.5238
12/07/2023 19:00:00,2.0237,294.1790,14.2388
12/07/2023 20:00:00,2.0211,294.1764,14.0683
12/07/2023 21:00:00,2.0165,294.0527,13.9569
12/07/2023 22:00:00,2.0284,294.6252,13.8784
12/07/2023 23:00:00,2.0368,294.5805,13.8262
13/07/2023 00:00:00,1.9392,291.6690,13.7985
13/07/2023 01:00:00,1.8768,290.4280,13.7764
13/07/2023 02:00:00,1.8307,288.9473,13.7423
13/07/2023 03:00:00,1.7569,286.8917,13.7059
13/07/2023 04:00:00,1.7003,285.7616,13.6954
13/07/2023 05:00:00,1.6665,285.1971,13.6734
13/07/2023 06:00:00,1.6424,284.9522,13.6180
13/07/2023 07:00:00,1.6259,284.7859,13.5601
13/07/2023 08:00:00,1.6177,284.5493,13.5350
13/07/2023 09:00:00,1.6148,284.2825,13.5322
13/07/2023 10:00:00,1.6129,283.9326,13.5323
13/07/2023 11:00:00,1.6105,283.7076,13.5418
13/07/2023 12:00:00,1.6141,283.2092,13.5816
13/07/2023 13:00:00,1.6071,283.1179,13.6543
13/07/2023 14:00:00,1.6104,282.6487,13.6747
13/07/2023 15:00:00,1.5986,282.4775,13.6794
13/07/2023 16:00:00,1.5986,282.2310,13.6706
13/07/2023 17:00:00,1.6065,281.3170,13.5992
13/07/2023 18:00:00,1.6081,280.8958,13.5446
13/07/2023 19:00:00,1.5718,281.4457,13.5207
13/07/2023 20:00:00,1.5402,280.8445,13.4669
13/07/2023 21:00:00,1.5249,280.5363,13.2756
13/07/2023 22:00:00,1.5469,279.2215,13.2180
13/07/2023 23:00:00,1.4949,280.6144,13.0120
14/07/2023 00:00:00,1.5181,278.1832,12.9374
14/07/2023 01:00:00,1.4594,280.6615,12.9090
14/07/2023 02:00:00,1.4282,281.2230,12.7555
14/07/2023 03:00:00,1.4193,281.2283,12.7338
14/07/2023 04:00:00,1.4122,281.1415,12.7288
14/07/2023 05:00:00,1.4093,280.5219,12.7125
14/07/2023 06:00:00,1.4011,280.0681,12.6428
14/07/2023 07:00:00,1.3886,280.1120,12.6220
14/07/2023 08:00:00,1.3723,280.2212,12.6193
14/07/2023 09:00:00,1.3521,280.3473,12.6173
14/07/2023 10:00:00,1.3361,280.0613,12.6149
14/07/2023 11:00:00,1.3211,279.6127,12.6130
14/07/2023 12:00:00,1.3052,279.2502,12.6115
14/07/2023 13:00:00,1.2892,279.1086,12.6108
14/07/2023 14:00:00,1.2742,279.0589,12.6106
14/07/2023 15:00:00,1.2599,279.0862,12.6104
14/07/2023 16:00:00,1.2461,279.1281,12.6107
14/07/2023 17:00:00,1.2336,279.2231,12.6106
14/07/2023 18:00:00,1.2220,279.3432,12.6108
14/07/2023 19:00:00,1.2095,279.3571,12.6107
14/07/2023 20:00:00,1.1975,279.3506,12.6113
14/07/2023 21:00:00,1.1874,279.3482,12.6175
14/07/2023 22:00:00,1.1797,279.2890,12.6274
14/07/2023 23:00:00,1.1734,279.2103,12.6399
15/07/2023 00:00:00,1.1705,279.2852,12.7031
15/07/2023 01:00:00,1.1676,279.5653,12.7153
15/07/2023 02:00:00,1.1662,280.0241,12.7244
15/07/2023 03:00:00,1.1624,280.4419,12.7455
15/07/2023 04:00:00,1.1550,280.8111,12.7617
15/07/2023 05:00:00,1.1425,280.9057,12.7801
15/07/2023 06:00:00,1.1257,280.4352,12.8526
15/07/2023 07:00:00,1.1080,279.5912,12.8980
15/07/2023 08:00:00,1.0914,278.8262,12.9037
15/07/2023 09:00:00,1.0768,278.1802,12.8851
15/07/2023 10:00:00,1.0606,277.7385,12.8109
15/07/2023 11:00:00,1.0439,277.4565,12.7405
15/07/2023 12:00:00,1.0273,277.2361,12.7266
15/07/2023 13:00:00,1.0101,277.0113,12.7103
15/07/2023 14:00:00,0.9923,276.9040,12.6917
15/07/2023 15:00:00,0.9758,276.8408,12.6225
15/07/2023 16:00:00,0.9617,276.8512,12.6097
15/07/2023 17:00:00,0.9478,276.9928,12.6114
15/07/2023 18:00:00,0.9370,277.4540,12.6101
15/07/2023 19:00:00,0.9279,278.3258,12.5673
15/07/2023 20:00:00,0.9296,280.4508,12.5606
15/07/2023 21:00:00,0.9322,283.5520,12.5584
15/07/2023 22:00:00,0.9322,286.9250,12.5608
15/07/2023 23:00:00,0.9360,289.3695,12.5629
16/07/2023 00:00:00,0.9533,290.9384,12.5632
16/07/2023 01:00:00,0.9719,292.1550,12.5597
16/07/2023 02:00:00,0.9808,292.2067,12.5239
16/07/2023 03:00:00,1.0058,292.7230,12.5067
16/07/2023 04:00:00,1.0775,296.5799,12.4860
16/07/2023 05:00:00,1.1423,299.0775,12.4656
16/07/2023 06:00:00,1.1614,298.3871,12.4035
16/07/2023 07:00:00,1.1592,296.3306,12.3468
16/07/2023 08:00:00,1.1498,294.0239,12.2565
16/07/2023 09:00:00,1.1436,291.9112,12.2453
16/07/2023 10:00:00,1.1395,290.2847,12.3600
16/07/2023 11:00:00,1.1355,289.0403,12.5184
16/07/2023 12:00:00,1.1211,287.7279,12.6824
16/07/2023 13:00:00,1.1058,286.4755,13.0242
16/07/2023 14:00:00,1.0954,285.1212,13.3505
16/07/2023 15:00:00,1.0884,283.9124,13.5738
16/07/2023 16:00:00,1.0807,282.8694,13.6716
16/07/2023 17:00:00,1.0723,282.0497,13.6890
16/07/2023 18:00:00,1.0669,281.3423,13.6932
16/07/2023 19:00:00,1.0644,280.8166,13.6921
16/07/2023 20:00:00,1.0622,280.5464,13.6844
16/07/2023 21:00:00,1.0649,280.1455,13.6795
16/07/2023 22:00:00,1.0666,279.7795,13.6740
16/07/2023 23:00:00,1.0711,279.5410,13.6730
17/07/2023 00:00:00,1.0784,279.4497,13.6731
17/07/2023 01:00:00,1.0862,279.2480,13.6736
17/07/2023 02:00:00,1.0961,279.0170,13.6729
17/07/2023 03:00:00,1.1069,278.8489,13.6722
17/07/2023 04:00:00,1.1246,279.0027,13.6808
17/07/2023 05:00:00,1.1461,279.0676,13.7483
17/07/2023 06:00:00,1.1655,278.8479,13.7725
17/07/2023 07:00:00,1.1898,278.6714,13.8473
17/07/2023 08:00:00,1.2153,278.5474,14.0596
17/07/2023 09:00:00,1.2389,278.5164,14.6758
17/07/2023 10:00:00,1.2565,278.5468,15.0795
17/07/2023 11:00:00,1.2641,278.5143,15.1902
17/07/2023 12:00:00,1.2632,278.4308,15.2565
17/07/2023 13:00:00,1.2582,278.3160,15.2583
17/07/2023 14:00:00,1.2484,278.1982,15.2540
17/07/2023 15:00:00,1.2347,278.1358,15.2397
17/07/2023 16:00:00,1.2182,278.2870,15.1663
17/07/2023 17:00:00,1.2052,278.9134,15.1616
17/07/2023 18:00:00,1.1987,280.1032,15.1651
17/07/2023 19:00:00,1.1946,281.4910,15.1638
17/07/2023 20:00:00,1.1918,282.9792,15.1355
17/07/2023 21:00:00,1.1893,284.1483,15.1036
17/07/2023 22:00:00,1.1954,285.4651,15.0856
17/07/2023 23:00:00,1.2105,287.2637,15.0807
18/07/2023 00:00:00,1.2290,288.8593,15.0812
18/07/2023 01:00:00,1.2536,290.2442,15.0820
18/07/2023 02:00:00,1.2843,291.5555,15.0826
18/07/2023 03:00:00,1.3388,293.4360,15.0823
18/07/2023 04:00:00,1.4009,295.4210,15.0815
18/07/2023 05:00:00,1.4721,297.1803,15.0808
18/07/2023 06:00:00,1.5813,299.3394,15.0794
18/07/2023 07:00:00,1.7026,300.1294,15.0770
18/07/2023 08:00:00,1.8873,301.2888,15.0692
18/07/2023 09:00:00,2.0084,301.8465,15.0619
18/07/2023 10:00:00,2.0656,301.9170,15.0652
18/07/2023 11:00:00,2.0762,301.7935,15.0705
18/07/2023 12:00:00,2.1958,302.2564,15.0607
18/07/2023 13:00:00,2.3016,303.1216,15.0440
18/07/2023 14:00:00,2.4000,303.9819,15.0028
18/07/2023 15:00:00,2.4005,302.8931,14.9488
18/07/2023 16:00:00,2.1398,297.8303,14.8779
18/07/2023 17:00:00,1.9913,294.5800,14.7571
18/07/2023 18:00:00,1.9773,292.3217,14.5645
18/07/2023 19:00:00,2.1497,291.8245,14.2131
18/07/2023 20:00:00,2.2091,290.7601,14.0255
18/07/2023 21:00:00,2.1845,289.0426,13.8484
18/07/2023 22:00:00,2.1513,288.7332,13.7546
18/07/2023 23:00:00,2.1869,287.7388,13.6988
19/07/2023 00:00:00,2.2308,287.7589,13.7486
19/07/2023 01:00:00,2.2782,287.5436,13.8382
19/07/2023 02:00:00,2.2496,288.4256,14.0243
19/07/2023 03:00:00,2.2371,289.1617,14.5293
19/07/2023 04:00:00,2.2542,288.6057,14.9800
19/07/2023 05:00:00,2.1849,289.9974,15.1894
19/07/2023 06:00:00,2.1707,289.9942,15.3089
19/07/2023 07:00:00,2.1783,289.4909,15.5002
19/07/2023 08:00:00,2.1249,290.6850,15.6802
19/07/2023 09:00:00,2.0984,290.8357,15.8962
19/07/2023 10:00:00,2.0812,290.5614,16.0420
19/07/2023 11:00:00,2.0804,289.8714,16.0677
